Case Number,District,Date/Time Occurred,Description,Beats,Hour,Year,Month,Year_Month,Day,Day_char,Week_num,Crime_Category,Violent_Crime_excl09A,
2024-03420231,EAST,12/7/2024 10:00,ASSAULT; SIMPLE ASSAULT,450,10,2024,12,2024-12,7,Sat,49,Crime Against Person,,
2024-03420337,EAST,12/7/2024 13:50,ASSAULT; SIMPLE ASSAULT,450,13,2024,12,2024-12,7,Sat,49,Crime Against Person,,
2024-03430308,EAST,12/8/2024 12:30,ROBBERY,450,12,2024,12,2024-12,8,Sun,50,Crime Against Property,Violent,
2024-03430502,EAST,12/7/2024 21:00,MOTOR VEHICLE THEFT,450,21,2024,12,2024-12,7,Sat,49,Crime Against Property,,
2024-03440293,EAST,12/9/2024 1:00,THEFT FROM MOTOR VEHICLE ARTICLES,450,1,2024,12,2024-12,9,Mon,50,Crime Against Property,,
2024-03440399,EAST,12/8/2024 11:00,MOTOR VEHICLE THEFT,450,11,2024,12,2024-12,8,Sun,50,Crime Against Property,,
2024-03440584,EAST,12/9/2024 20:00,DESTRUCTION/DAMAGE/VANDALISM OF PROPERTY,450,20,2024,12,2024-12,9,Mon,50,Crime Against Property,,
2024-03450059,EAST,12/9/2024 17:00,MOTOR VEHICLE THEFT,450,17,2024,12,2024-12,9,Mon,50,Crime Against Property,,
2024-03450061,EAST,12/10/2024 0:00,THEFT FROM MOTOR VEHICLE ARTICLES,450,0,2024,12,2024-12,10,Tue,50,Crime Against Property,,
2024-03450254,EAST,12/7/2024 11:00,THEFT FROM BUILDING,450,11,2024,12,2024-12,7,Sat,49,Crime Against Property,,
2024-03450589,EAST,12/10/2024 17:00,ROBBERY,450,17,2024,12,2024-12,10,Tue,50,Crime Against Property,Violent,
2024-03450620,EAST,12/10/2024 16:20,GAMBLING; GAMBLING EQUIPMENT VIOLATIONS,450,16,2024,12,2024-12,10,Tue,50,Crime Against Society,,
2024-03450623,EAST,12/10/2024 19:00,GAMBLING; GAMBLING EQUIPMENT VIOLATIONS,450,19,2024,12,2024-12,10,Tue,50,Crime Against Society,,
2024-03460088,EAST,12/11/2024 5:41,ASSAULT; INTIMIDATION,450,5,2024,12,2024-12,11,Wed,50,Crime Against Person,,
2024-03460245,EAST,12/11/2024 8:00,DESTRUCTION/DAMAGE/VANDALISM OF PROPERTY,450,8,2024,12,2024-12,11,Wed,50,Crime Against Property,,
2024-03460585,EAST,12/10/2024 1:57,THEFT FROM MOTOR VEHICLE ARTICLES,450,1,2024,12,2024-12,10,Tue,50,Crime Against Property,,
2024-03460649,EAST,12/11/2024 13:00,THEFT FROM MOTOR VEHICLE ARTICLES,450,13,2024,12,2024-12,11,Wed,50,Crime Against Property,,
2024-03460742,EAST,12/9/2024 22:37,COUNTERFEITING & FORGERY,450,22,2024,12,2024-12,9,Mon,50,Crime Against Property,,
2024-03470395,EAST,12/12/2024 13:11,ASSAULT; SIMPLE ASSAULT,450,13,2024,12,2024-12,12,Thu,50,Crime Against Person,,
2024-03470502,EAST,12/12/2024 14:59,DRUG & NARCOTICS VIOLATIONS,450,14,2024,12,2024-12,12,Thu,50,Crime Against Society,,
2024-03470544,EAST,12/11/2024 20:30,THEFT FROM MOTOR VEHICLE ARTICLES,450,20,2024,12,2024-12,11,Wed,50,Crime Against Property,,
2024-03480091,EAST,12/13/2024 6:47,MOTOR VEHICLE THEFT,450,6,2024,12,2024-12,13,Fri,50,Crime Against Property,,
2024-03480140,EAST,12/13/2024 8:01,THEFT FROM MOTOR VEHICLE ARTICLES,450,8,2024,12,2024-12,13,Fri,50,Crime Against Property,,
2024-03480690,EAST,12/13/2024 21:47,ASSAULT; AGGRAVATED ASSAULT,450,21,2024,12,2024-12,13,Fri,50,Crime Against Person,Violent,
2024-03500342,EAST,12/6/2024 16:00,DESTRUCTION/DAMAGE/VANDALISM OF PROPERTY,450,16,2024,12,2024-12,6,Fri,49,Crime Against Property,,
2024-03500458,EAST,12/15/2024 21:37,DRUG EQUIPMENT VIOLATIONS,450,21,2024,12,2024-12,15,Sun,51,Crime Against Society,,
2024-03500459,EAST,12/15/2024 21:37,DRUG EQUIPMENT VIOLATIONS,450,21,2024,12,2024-12,15,Sun,51,Crime Against Society,,
2024-03520069,EAST,12/17/2024 5:15,ASSAULT; AGGRAVATED ASSAULT,450,5,2024,12,2024-12,17,Tue,51,Crime Against Person,Violent,
2024-03520562,EAST,12/17/2024 16:39,DRUG & NARCOTICS VIOLATIONS,450,16,2024,12,2024-12,17,Tue,51,Crime Against Society,,
2024-03520699,EAST,12/17/2024 19:35,ASSAULT; AGGRAVATED ASSAULT,450,19,2024,12,2024-12,17,Tue,51,Crime Against Person,Violent,
2024-03530322,EAST,12/18/2024 5:45,THEFT:ALL OTHER THEFTS,450,5,2024,12,2024-12,18,Wed,51,Crime Against Property,,
2024-03540069,EAST,12/19/2024 2:08,ASSAULT; SIMPLE ASSAULT,450,2,2024,12,2024-12,19,Thu,51,Crime Against Person,,
2024-03540786,EAST,12/19/2024 7:30,BURGLARY (BREAKING & ENTERING),450,7,2024,12,2024-12,19,Thu,51,Crime Against Property,,
2024-03550261,EAST,12/20/2024 10:30,THEFT:ALL OTHER THEFTS,450,10,2024,12,2024-12,20,Fri,51,Crime Against Property,,
2024-03560344,EAST,12/21/2024 14:00,THEFT:ALL OTHER THEFTS,450,14,2024,12,2024-12,21,Sat,51,Crime Against Property,,
2024-03570488,EAST,12/22/2024 17:30,ASSAULT; SIMPLE ASSAULT,450,17,2024,12,2024-12,22,Sun,52,Crime Against Person,,
2024-03570517,EAST,12/9/2024 21:00,ASSAULT; AGGRAVATED ASSAULT,450,21,2024,12,2024-12,9,Mon,50,Crime Against Person,Violent,
2024-03570616,EAST,12/22/2024 12:30,MOTOR VEHICLE THEFT,450,12,2024,12,2024-12,22,Sun,52,Crime Against Property,,
2024-03590190,EAST,12/24/2024 11:00,ASSAULT; AGGRAVATED ASSAULT,450,11,2024,12,2024-12,24,Tue,52,Crime Against Person,Violent,
2024-03590281,EAST,12/24/2024 4:00,ASSAULT; SIMPLE ASSAULT,450,4,2024,12,2024-12,24,Tue,52,Crime Against Person,,
2024-03620681,EAST,12/27/2024 22:14,THEFT:ALL OTHER THEFTS,450,22,2024,12,2024-12,27,Fri,52,Crime Against Property,,
2024-03630133,EAST,12/27/2024 20:30,DESTRUCTION/DAMAGE/VANDALISM OF PROPERTY,450,20,2024,12,2024-12,27,Fri,52,Crime Against Property,,
2024-03630329,EAST,12/28/2024 16:00,ASSAULT; INTIMIDATION,450,16,2024,12,2024-12,28,Sat,52,Crime Against Person,,
2024-03640271,EAST,12/27/2024 22:00,DESTRUCTION/DAMAGE/VANDALISM OF PROPERTY,450,22,2024,12,2024-12,27,Fri,52,Crime Against Property,,
2024-03650219,EAST,12/30/2024 10:15,ASSAULT; INTIMIDATION,450,10,2024,12,2024-12,30,Mon,53,Crime Against Person,,
2024-03650590,EAST,12/30/2024 19:00,ASSAULT; SIMPLE ASSAULT,450,19,2024,12,2024-12,30,Mon,53,Crime Against Person,,
2024-03650669,EAST,12/30/2024 21:41,DRUG & NARCOTICS VIOLATIONS,450,21,2024,12,2024-12,30,Mon,53,Crime Against Society,,
2024-90001061,EAST,11/14/2024 16:10,THEFT:ALL OTHER THEFTS,450,16,2024,11,2024-11,14,Thu,46,Crime Against Property,,
2024-90001072,EAST,11/17/2024 18:53,THEFT SHOPLIFTING,450,18,2024,11,2024-11,17,Sun,47,Crime Against Property,,
2024-90001130,EAST,11/22/2024 16:35,THEFT:ALL OTHER THEFTS,450,16,2024,11,2024-11,22,Fri,47,Crime Against Property,,
2024-90001134,EAST,12/2/2024 17:14,THEFT:ALL OTHER THEFTS,450,17,2024,12,2024-12,2,Mon,49,Crime Against Property,,
2024-90001150,EAST,12/3/2024 1:30,THEFT FROM MOTOR VEHICLE ARTICLES,450,1,2024,12,2024-12,3,Tue,49,Crime Against Property,,
2024-90001178,EAST,12/12/2024 11:20,THEFT:ALL OTHER THEFTS,450,11,2024,12,2024-12,12,Thu,50,Crime Against Property,,
2024-90001196,EAST,12/18/2024 8:30,THEFT:ALL OTHER THEFTS,450,8,2024,12,2024-12,18,Wed,51,Crime Against Property,,
2025-00010545,EAST,12/31/2024 23:00,ROBBERY,450,23,2024,12,2024-12,31,Tue,53,Crime Against Property,Violent,
2025-00010797,EAST,1/1/2025 21:03,ASSAULT; SIMPLE ASSAULT,450,21,2025,01,2025-01,1,Wed,1,Crime Against Person,,
2025-00020457,EAST,1/2/2025 14:38,ASSAULT; SIMPLE ASSAULT,450,14,2025,01,2025-01,2,Thu,1,Crime Against Person,,
2025-00020512,EAST,1/2/2025 15:35,ASSAULT; SIMPLE ASSAULT,450,15,2025,01,2025-01,2,Thu,1,Crime Against Person,,
2025-00020798,EAST,1/2/2025 22:21,DRUG & NARCOTICS VIOLATIONS,450,22,2025,01,2025-01,2,Thu,1,Crime Against Society,,
2025-00020807,EAST,12/22/2024 0:00,ASSAULT; INTIMIDATION,450,0,2024,12,2024-12,22,Sun,52,Crime Against Person,,
2025-00030086,EAST,1/3/2025 3:41,DESTRUCTION/DAMAGE/VANDALISM OF PROPERTY,450,3,2025,01,2025-01,3,Fri,1,Crime Against Property,,
2025-00040197,EAST,1/3/2025 22:00,THEFT FROM MOTOR VEHICLE ARTICLES,450,22,2025,01,2025-01,3,Fri,1,Crime Against Property,,
2025-00040298,EAST,1/4/2025 11:00,THEFT:ALL OTHER THEFTS,450,11,2025,01,2025-01,4,Sat,1,Crime Against Property,,
2025-00040327,EAST,1/3/2025 21:00,THEFT FROM MOTOR VEHICLE ARTICLES,450,21,2025,01,2025-01,3,Fri,1,Crime Against Property,,
2025-00050481,EAST,1/5/2025 9:00,THEFT FROM MOTOR VEHICLE ARTICLES,450,9,2025,01,2025-01,5,Sun,2,Crime Against Property,,
2025-00050519,EAST,1/5/2025 18:30,ASSAULT; INTIMIDATION,450,18,2025,01,2025-01,5,Sun,2,Crime Against Person,,
2025-00060298,EAST,1/5/2025 17:00,THEFT FROM MOTOR VEHICLE ARTICLES,450,17,2025,01,2025-01,5,Sun,2,Crime Against Property,,
2025-00060696,EAST,1/6/2025 23:12,DRUG & NARCOTICS VIOLATIONS,450,23,2025,01,2025-01,6,Mon,2,Crime Against Society,,
2025-00070502,EAST,1/7/2025 16:11,DRUG EQUIPMENT VIOLATIONS,450,16,2025,01,2025-01,7,Tue,2,Crime Against Society,,
2025-00070550,EAST,11/22/2024 17:41,FRAUD; CREDIT CARD/ATM FRAUD,450,17,2024,11,2024-11,22,Fri,47,Crime Against Property,,
2025-00080169,EAST,1/8/2025 9:24,ASSAULT; SIMPLE ASSAULT,450,9,2025,01,2025-01,8,Wed,2,Crime Against Person,,
2025-00080516,EAST,1/6/2025 8:00,ASSAULT; SIMPLE ASSAULT,450,8,2025,01,2025-01,6,Mon,2,Crime Against Person,,
2025-00080760,EAST,1/8/2025 21:33,ROBBERY,450,21,2025,01,2025-01,8,Wed,2,Crime Against Property,Violent,
2025-00090391,EAST,1/8/2025 19:30,MOTOR VEHICLE THEFT,450,19,2025,01,2025-01,8,Wed,2,Crime Against Property,,
2025-00100103,EAST,1/10/2025 10:22,MOTOR VEHICLE THEFT,450,10,2025,01,2025-01,10,Fri,2,Crime Against Property,,
2025-00110407,EAST,1/11/2025 16:14,DRUG & NARCOTICS VIOLATIONS,450,16,2025,01,2025-01,11,Sat,2,Crime Against Society,,
2025-00110552,EAST,1/11/2025 18:30,THEFT FROM MOTOR VEHICLE ARTICLES,450,18,2025,01,2025-01,11,Sat,2,Crime Against Property,,
2025-00120047,EAST,1/12/2025 1:02,BURGLARY (BREAKING & ENTERING),450,1,2025,01,2025-01,12,Sun,3,Crime Against Property,,
2025-00120368,EAST,1/11/2025 8:24,THEFT:ALL OTHER THEFTS,450,8,2025,01,2025-01,11,Sat,2,Crime Against Property,,
2025-00130356,EAST,1/8/2025 7:00,THEFT:ALL OTHER THEFTS,450,7,2025,01,2025-01,8,Wed,2,Crime Against Property,,
2025-00130636,EAST,1/12/2025 0:00,ASSAULT; INTIMIDATION,450,0,2025,01,2025-01,12,Sun,3,Crime Against Person,,
2025-00140636,EAST,12/15/2024 12:00,ASSAULT; SIMPLE ASSAULT,450,12,2024,12,2024-12,15,Sun,51,Crime Against Person,,
2025-00140781,EAST,12/15/2024 12:00,ASSAULT; SIMPLE ASSAULT,450,12,2024,12,2024-12,15,Sun,51,Crime Against Person,,
2025-00150486,EAST,1/15/2025 0:00,MOTOR VEHICLE THEFT,450,0,2025,01,2025-01,15,Wed,3,Crime Against Property,,
2025-00160986,EAST,1/16/2025 23:30,ASSAULT; SIMPLE ASSAULT,450,23,2025,01,2025-01,16,Thu,3,Crime Against Person,,
2025-00170036,EAST,1/17/2025 0:40,ASSAULT; SIMPLE ASSAULT,450,0,2025,01,2025-01,17,Fri,3,Crime Against Person,,
2025-00180695,EAST,1/18/2025 21:45,ASSAULT; AGGRAVATED ASSAULT,450,21,2025,01,2025-01,18,Sat,3,Crime Against Person,Violent,
2025-00190614,EAST,1/19/2025 22:12,ASSAULT; SIMPLE ASSAULT,450,22,2025,01,2025-01,19,Sun,4,Crime Against Person,,
2025-00200536,EAST,1/20/2025 20:30,ASSAULT; SIMPLE ASSAULT,450,20,2025,01,2025-01,20,Mon,4,Crime Against Person,,
2025-00200597,EAST,1/4/2025 0:00,THEFT:ALL OTHER THEFTS,450,0,2025,01,2025-01,4,Sat,1,Crime Against Property,,
2025-00210057,EAST,1/21/2025 4:36,ASSAULT; SIMPLE ASSAULT,450,4,2025,01,2025-01,21,Tue,4,Crime Against Person,,
2025-00210575,EAST,1/21/2025 15:50,THEFT:ALL OTHER THEFTS,450,15,2025,01,2025-01,21,Tue,4,Crime Against Property,,
2025-00220426,EAST,1/21/2025 18:00,THEFT FROM MOTOR VEHICLE ARTICLES,450,18,2025,01,2025-01,21,Tue,4,Crime Against Property,,
2025-00220772,EAST,1/22/2025 18:00,GAMBLING; BETTING/WAGERING,450,18,2025,01,2025-01,22,Wed,4,Crime Against Society,,
2025-00230311,EAST,1/22/2025 22:30,THEFT FROM MOTOR VEHICLE PARTS AND ACCESSORIES,450,22,2025,01,2025-01,22,Wed,4,Crime Against Property,,
2025-00230637,EAST,1/23/2025 15:00,ASSAULT; AGGRAVATED ASSAULT,450,15,2025,01,2025-01,23,Thu,4,Crime Against Person,Violent,
2025-00230691,EAST,1/22/2025 21:00,MOTOR VEHICLE THEFT,450,21,2025,01,2025-01,22,Wed,4,Crime Against Property,,
2025-00240176,EAST,1/24/2025 8:17,ASSAULT; SIMPLE ASSAULT,450,8,2025,01,2025-01,24,Fri,4,Crime Against Person,,
2025-00240465,EAST,1/24/2025 7:00,FRAUD; CREDIT CARD/ATM FRAUD,450,7,2025,01,2025-01,24,Fri,4,Crime Against Property,,
2025-00240538,EAST,1/24/2025 15:31,COUNTERFEITING & FORGERY,450,15,2025,01,2025-01,24,Fri,4,Crime Against Property,,
2025-00250036,EAST,1/25/2025 1:10,ASSAULT; SIMPLE ASSAULT,450,1,2025,01,2025-01,25,Sat,4,Crime Against Person,,
2025-00250063,EAST,1/23/2025 21:00,ASSAULT; INTIMIDATION,450,21,2025,01,2025-01,23,Thu,4,Crime Against Person,,
2025-00250666,EAST,1/25/2025 22:13,DRUG & NARCOTICS VIOLATIONS,450,22,2025,01,2025-01,25,Sat,4,Crime Against Society,,
2025-00260145,EAST,1/25/2025 15:00,SEX OFFENSE - FORCIBLE RAPE,450,15,2025,01,2025-01,25,Sat,4,Crime Against Person,Violent,
2025-00280679,EAST,1/28/2025 21:32,THEFT:ALL OTHER THEFTS,450,21,2025,01,2025-01,28,Tue,5,Crime Against Property,,
2025-00290288,EAST,1/17/2025 0:00,THEFT:ALL OTHER THEFTS,450,0,2025,01,2025-01,17,Fri,3,Crime Against Property,,
2025-00300099,EAST,1/29/2025 20:00,THEFT FROM MOTOR VEHICLE ARTICLES,450,20,2025,01,2025-01,29,Wed,5,Crime Against Property,,
2025-00300570,EAST,1/30/2025 16:24,ASSAULT; SIMPLE ASSAULT,450,16,2025,01,2025-01,30,Thu,5,Crime Against Person,,
2025-00300777,EAST,1/30/2025 20:40,ASSAULT; SIMPLE ASSAULT,450,20,2025,01,2025-01,30,Thu,5,Crime Against Person,,
2025-00310103,EAST,1/31/2025 5:40,FRAUD; CREDIT CARD/ATM FRAUD,450,5,2025,01,2025-01,31,Fri,5,Crime Against Property,,
2025-00310882,EAST,1/31/2025 19:00,BURGLARY (BREAKING & ENTERING),450,19,2025,01,2025-01,31,Fri,5,Crime Against Property,,
2025-00320057,EAST,2/1/2025 2:41,ASSAULT; SIMPLE ASSAULT,450,2,2025,02,2025-02,1,Sat,5,Crime Against Person,,
2025-00320104,EAST,2/1/2025 7:00,ASSAULT; SIMPLE ASSAULT,450,7,2025,02,2025-02,1,Sat,5,Crime Against Person,,
2025-00320476,EAST,2/1/2025 19:07,DESTRUCTION/DAMAGE/VANDALISM OF PROPERTY,450,19,2025,02,2025-02,1,Sat,5,Crime Against Property,,
2025-00320698,EAST,2/1/2025 23:24,ASSAULT; AGGRAVATED ASSAULT,450,23,2025,02,2025-02,1,Sat,5,Crime Against Person,Violent,
2025-00330060,EAST,2/2/2025 1:38,BURGLARY (BREAKING & ENTERING),450,1,2025,02,2025-02,2,Sun,6,Crime Against Property,,
2025-00330108,EAST,2/2/2025 3:07,WEAPON LAW VIOLATIONS,450,3,2025,02,2025-02,2,Sun,6,Crime Against Society,,
2025-00330168,EAST,2/2/2025 8:00,DRUG & NARCOTICS VIOLATIONS,450,8,2025,02,2025-02,2,Sun,6,Crime Against Society,,
2025-00330200,EAST,2/2/2025 0:00,THEFT FROM MOTOR VEHICLE PARTS AND ACCESSORIES,450,0,2025,02,2025-02,2,Sun,6,Crime Against Property,,
2025-00340333,EAST,2/3/2025 12:20,WEAPON LAW VIOLATIONS,450,12,2025,02,2025-02,3,Mon,6,Crime Against Society,,
2025-00340671,EAST,2/3/2025 21:35,COUNTERFEITING & FORGERY,450,21,2025,02,2025-02,3,Mon,6,Crime Against Property,,
2025-00360139,EAST,2/4/2025 23:05,BURGLARY (BREAKING & ENTERING),450,23,2025,02,2025-02,4,Tue,6,Crime Against Property,,
2025-00360443,EAST,2/5/2025 13:14,DRUG & NARCOTICS VIOLATIONS,450,13,2025,02,2025-02,5,Wed,6,Crime Against Society,,
2025-00360638,EAST,2/3/2025 19:00,THEFT:ALL OTHER THEFTS,450,19,2025,02,2025-02,3,Mon,6,Crime Against Property,,
2025-00360721,EAST,2/5/2025 14:41,THEFT:ALL OTHER THEFTS,450,14,2025,02,2025-02,5,Wed,6,Crime Against Property,,
2025-00360746,EAST,2/5/2025 18:00,ASSAULT; AGGRAVATED ASSAULT,450,18,2025,02,2025-02,5,Wed,6,Crime Against Person,Violent,
2025-00370843,EAST,12/3/2024 0:00,THEFT:ALL OTHER THEFTS,450,0,2024,12,2024-12,3,Tue,49,Crime Against Property,,
2025-00370898,EAST,2/5/2025 0:00,THEFT:ALL OTHER THEFTS,450,0,2025,02,2025-02,5,Wed,6,Crime Against Property,,
2025-00370899,EAST,2/6/2025 20:00,ASSAULT; SIMPLE ASSAULT,450,20,2025,02,2025-02,6,Thu,6,Crime Against Person,,
2025-00370990,EAST,2/6/2025 21:57,ASSAULT; INTIMIDATION,450,21,2025,02,2025-02,6,Thu,6,Crime Against Person,,
2025-00380113,EAST,2/6/2025 12:00,THEFT FROM MOTOR VEHICLE ARTICLES,450,12,2025,02,2025-02,6,Thu,6,Crime Against Property,,
2025-00380533,EAST,2/7/2025 14:59,MOTOR VEHICLE THEFT,450,14,2025,02,2025-02,7,Fri,6,Crime Against Property,,
2025-00390615,EAST,2/8/2025 18:13,DESTRUCTION/DAMAGE/VANDALISM OF PROPERTY,450,18,2025,02,2025-02,8,Sat,6,Crime Against Property,,
2025-00410435,EAST,11/22/2024 16:23,THEFT FROM MOTOR VEHICLE PARTS AND ACCESSORIES,450,16,2024,11,2024-11,22,Fri,47,Crime Against Property,,
2025-00420772,EAST,2/11/2025 23:21,ASSAULT; SIMPLE ASSAULT,450,23,2025,02,2025-02,11,Tue,7,Crime Against Person,,
2025-00430004,EAST,2/12/2025 0:14,DESTRUCTION/DAMAGE/VANDALISM OF PROPERTY,450,0,2025,02,2025-02,12,Wed,7,Crime Against Property,,
2025-00430740,EAST,2/9/2025 21:00,ASSAULT; AGGRAVATED ASSAULT,450,21,2025,02,2025-02,9,Sun,7,Crime Against Person,Violent,
2025-00450858,EAST,2/14/2025 23:14,WEAPON LAW VIOLATIONS,450,23,2025,02,2025-02,14,Fri,7,Crime Against Society,,
2025-00460195,EAST,2/15/2025 10:00,DRUG EQUIPMENT VIOLATIONS,450,10,2025,02,2025-02,15,Sat,7,Crime Against Society,,
2025-00470483,EAST,2/16/2025 17:02,SEX OFFENSE - FORCIBLE RAPE,450,17,2025,02,2025-02,16,Sun,8,Crime Against Person,Violent,
2025-00480043,EAST,2/17/2025 1:43,THEFT FROM MOTOR VEHICLE ARTICLES,450,1,2025,02,2025-02,17,Mon,8,Crime Against Property,,
2025-00480111,EAST,2/16/2025 17:00,ASSAULT; INTIMIDATION,450,17,2025,02,2025-02,16,Sun,8,Crime Against Person,,
2025-00480153,EAST,2/17/2025 8:49,ASSAULT; INTIMIDATION,450,8,2025,02,2025-02,17,Mon,8,Crime Against Person,,
2025-00480387,EAST,2/17/2025 13:00,SEX OFFENSE - FORCIBLE RAPE,450,13,2025,02,2025-02,17,Mon,8,Crime Against Person,Violent,
2025-00500019,EAST,2/19/2025 1:04,ASSAULT; SIMPLE ASSAULT,450,1,2025,02,2025-02,19,Wed,8,Crime Against Person,,
2025-00510720,EAST,2/20/2025 20:50,DRUG & NARCOTICS VIOLATIONS,450,20,2025,02,2025-02,20,Thu,8,Crime Against Society,,
2025-00520435,EAST,2/21/2025 14:00,DRUG & NARCOTICS VIOLATIONS,450,14,2025,02,2025-02,21,Fri,8,Crime Against Society,,
2025-00540124,EAST,2/23/2025 5:45,ROBBERY,450,5,2025,02,2025-02,23,Sun,9,Crime Against Property,Violent,
2025-00540454,EAST,2/23/2025 18:25,ASSAULT; SIMPLE ASSAULT,450,18,2025,02,2025-02,23,Sun,9,Crime Against Person,,
2025-00540471,EAST,2/21/2025 15:00,THEFT:ALL OTHER THEFTS,450,15,2025,02,2025-02,21,Fri,8,Crime Against Property,,
2025-00550004,EAST,2/24/2025 0:12,ASSAULT; AGGRAVATED ASSAULT,450,0,2025,02,2025-02,24,Mon,9,Crime Against Person,Violent,
2025-00550342,EAST,2/20/2025 22:30,FRAUD; CREDIT CARD/ATM FRAUD,450,22,2025,02,2025-02,20,Thu,8,Crime Against Property,,
2025-00550494,EAST,2/23/2025 21:00,DESTRUCTION/DAMAGE/VANDALISM OF PROPERTY,450,21,2025,02,2025-02,23,Sun,9,Crime Against Property,,
2025-00550665,EAST,2/23/2025 14:10,BURGLARY (BREAKING & ENTERING),450,14,2025,02,2025-02,23,Sun,9,Crime Against Property,,
2025-00561044,EAST,2/25/2025 23:40,DRUG & NARCOTICS VIOLATIONS,450,23,2025,02,2025-02,25,Tue,9,Crime Against Society,,
2025-00580154,EAST,2/25/2025 20:00,DESTRUCTION/DAMAGE/VANDALISM OF PROPERTY,450,20,2025,02,2025-02,25,Tue,9,Crime Against Property,,
2025-00580349,EAST,1/16/2025 8:00,THEFT:ALL OTHER THEFTS,450,8,2025,01,2025-01,16,Thu,3,Crime Against Property,,
2025-00580443,EAST,2/27/2025 15:30,ASSAULT; INTIMIDATION,450,15,2025,02,2025-02,27,Thu,9,Crime Against Person,,
2025-00580594,EAST,2/26/2025 19:00,THEFT FROM MOTOR VEHICLE ARTICLES,450,19,2025,02,2025-02,26,Wed,9,Crime Against Property,,
2025-00590140,EAST,2/28/2025 7:50,DESTRUCTION/DAMAGE/VANDALISM OF PROPERTY,450,7,2025,02,2025-02,28,Fri,9,Crime Against Property,,
2025-00590698,EAST,2/28/2025 18:04,ASSAULT; SIMPLE ASSAULT,450,18,2025,02,2025-02,28,Fri,9,Crime Against Person,,
2025-00600301,EAST,3/1/2025 13:00,ASSAULT; AGGRAVATED ASSAULT,450,13,2025,03,2025-03,1,Sat,9,Crime Against Person,Violent,
2025-00620083,EAST,3/3/2025 0:00,THEFT FROM MOTOR VEHICLE ARTICLES,450,0,2025,03,2025-03,3,Mon,10,Crime Against Property,,
2025-00620316,EAST,3/3/2025 12:55,ASSAULT; SIMPLE ASSAULT,450,12,2025,03,2025-03,3,Mon,10,Crime Against Person,,
2025-00620372,EAST,3/2/2025 22:00,THEFT FROM MOTOR VEHICLE ARTICLES,450,22,2025,03,2025-03,2,Sun,10,Crime Against Property,,
2025-00620562,EAST,3/2/2025 20:00,MOTOR VEHICLE THEFT,450,20,2025,03,2025-03,2,Sun,10,Crime Against Property,,
2025-00640610,EAST,1/1/2025 12:00,THEFT FROM BUILDING,450,12,2025,01,2025-01,1,Wed,1,Crime Against Property,,
2025-00640649,EAST,3/5/2025 16:42,DRUG & NARCOTICS VIOLATIONS,450,16,2025,03,2025-03,5,Wed,10,Crime Against Society,,
2025-00650926,EAST,3/6/2025 20:10,ASSAULT; SIMPLE ASSAULT,450,20,2025,03,2025-03,6,Thu,10,Crime Against Person,,
2025-00660072,EAST,3/7/2025 0:15,DESTRUCTION/DAMAGE/VANDALISM OF PROPERTY,450,0,2025,03,2025-03,7,Fri,10,Crime Against Property,,
2025-00660107,EAST,3/7/2025 5:11,DRUG & NARCOTICS VIOLATIONS,450,5,2025,03,2025-03,7,Fri,10,Crime Against Society,,
2025-00660109,EAST,3/7/2025 6:01,DRUG & NARCOTICS VIOLATIONS,450,6,2025,03,2025-03,7,Fri,10,Crime Against Society,,
2025-00660742,EAST,3/7/2025 16:00,THEFT FROM MOTOR VEHICLE PARTS AND ACCESSORIES,450,16,2025,03,2025-03,7,Fri,10,Crime Against Property,,
2025-00670321,EAST,3/8/2025 14:49,ASSAULT; INTIMIDATION,450,14,2025,03,2025-03,8,Sat,10,Crime Against Person,,
2025-00680329,EAST,3/9/2025 15:45,ASSAULT; SIMPLE ASSAULT,450,15,2025,03,2025-03,9,Sun,11,Crime Against Person,,
2025-00700325,EAST,3/11/2025 10:50,THEFT:ALL OTHER THEFTS,450,10,2025,03,2025-03,11,Tue,11,Crime Against Property,,
2025-00710685,EAST,3/12/2025 17:10,WEAPON LAW VIOLATIONS,450,17,2025,03,2025-03,12,Wed,11,Crime Against Society,,
2025-00720559,EAST,3/10/2025 12:00,THEFT:ALL OTHER THEFTS,450,12,2025,03,2025-03,10,Mon,11,Crime Against Property,,
2025-00730055,EAST,3/14/2025 0:29,DRUG & NARCOTICS VIOLATIONS,450,0,2025,03,2025-03,14,Fri,11,Crime Against Society,,
2025-00730662,EAST,3/14/2025 17:34,ASSAULT; SIMPLE ASSAULT,450,17,2025,03,2025-03,14,Fri,11,Crime Against Person,,
2025-00730849,EAST,3/14/2025 21:31,ASSAULT; SIMPLE ASSAULT,450,21,2025,03,2025-03,14,Fri,11,Crime Against Person,,
2025-00740143,EAST,3/11/2025 17:00,ASSAULT; SIMPLE ASSAULT,450,17,2025,03,2025-03,11,Tue,11,Crime Against Person,,
2025-00750069,EAST,3/16/2025 1:30,ASSAULT; SIMPLE ASSAULT,450,1,2025,03,2025-03,16,Sun,12,Crime Against Person,,
2025-00750432,EAST,3/16/2025 14:46,THEFT:ALL OTHER THEFTS,450,14,2025,03,2025-03,16,Sun,12,Crime Against Property,,
2025-00760153,EAST,3/16/2025 21:30,THEFT FROM MOTOR VEHICLE ARTICLES,450,21,2025,03,2025-03,16,Sun,12,Crime Against Property,,
